,date,北京,上海,天津,重庆,河北,山西,河南,辽宁,吉林,黑龙江,内蒙古,江苏,山东,安徽,浙江,福建,钓鱼岛,湖北,湖南,广东,广西,江西,四川,海南,贵州,云南,陕西,甘肃,青海,宁夏,新疆,香港,台湾,澳门,西藏,港澳
962,2019-09-11,2933,1785,479,537,489,305,438,293,296,399,537,611,600,490,832,468,3,363,415,614,516,648,679,638,454,472,388,367,239,291,749,2038,310,271,683,163
963,2019-09-12,2944,1785,479,537,490,306,438,294,297,400,537,611,601,491,833,468,3,363,420,614,517,650,679,638,455,473,389,368,240,292,750,2044,310,281,694,165
964,2019-09-13,2949,1787,479,537,490,306,439,294,297,400,537,612,601,491,834,469,3,363,420,614,517,652,679,638,455,473,389,368,240,292,752,2048,312,283,694,166
965,2019-09-14,2952,1789,479,537,492,306,439,294,297,400,537,612,601,500,835,469,3,364,420,614,517,653,679,638,455,473,389,368,240,292,753,2054,312,290,694,166
966,2019-09-15,2954,1789,479,537,492,308,440,294,297,400,538,612,602,500,835,469,3,364,420,615,517,654,679,638,457,473,390,368,240,292,754,2059,312,290,694,166
967,2019-09-16,2958,1790,480,538,492,308,440,294,297,400,538,612,602,500,835,469,3,364,420,615,517,654,681,647,457,473,390,368,240,292,754,2067,312,298,694,166
968,2019-09-17,2959,1793,480,538,492,308,440,294,297,400,538,612,603,500,835,469,3,364,420,616,517,655,681,648,457,473,390,368,246,292,754,2074,312,298,695,166
969,2019-09-18,2970,1793,480,538,493,308,440,294,297,400,538,613,603,501,837,469,3,364,420,616,517,655,681,650,457,473,390,368,246,292,754,2085,312,298,695,166
970,2019-09-19,2984,1793,480,538,493,309,444,294,297,400,538,613,603,501,837,469,3,364,420,616,517,656,682,650,457,473,391,368,247,292,754,2100,312,298,695,166
971,2019-09-20,2985,1793,480,538,493,310,445,294,297,400,538,613,603,502,837,469,3,364,420,616,517,656,682,650,457,473,391,369,247,293,754,2107,312,298,701,167
972,2019-09-21,2996,1793,480,538,493,310,446,295,298,400,538,615,603,503,837,469,3,364,421,616,517,656,682,652,457,473,391,369,247,293,754,2109,316,300,701,168
973,2019-09-22,2998,1793,482,538,493,310,446,295,298,400,538,616,604,503,838,470,3,364,422,619,519,656,682,652,457,473,391,369,247,294,754,2114,316,300,701,172
974,2019-09-23,3001,1796,482,538,494,311,447,296,298,401,539,617,606,505,839,470,3,367,422,622,520,656,683,652,457,474,392,369,247,294,755,2116,316,301,702,172
975,2019-09-24,3002,1796,482,541,494,311,447,296,298,401,539,617,606,506,839,470,3,367,426,622,520,656,683,652,457,474,392,369,247,294,755,2121,316,301,702,172
976,2019-09-25,3003,1799,482,541,494,311,447,296,298,402,539,617,607,506,841,470,3,367,427,622,520,656,683,653,457,474,393,369,247,294,771,2126,316,301,705,172
977,2019-09-26,3005,1804,482,541,494,312,447,296,298,403,539,617,607,508,841,472,3,368,428,622,520,657,684,653,458,476,393,369,247,294,772,2151,316,303,708,172
978,2019-09-27,3008,1805,482,541,495,312,448,296,298,403,539,618,607,508,841,473,3,368,428,622,520,657,684,655,458,477,394,369,247,295,772,2154,316,304,709,174
979,2019-09-28,3011,1805,483,542,496,312,448,297,298,403,541,618,608,508,843,474,3,368,428,622,520,657,684,656,458,477,394,369,247,295,774,2160,320,308,711,180
980,2019-09-29,3011,1806,483,542,496,312,449,297,298,403,541,618,608,509,843,474,3,369,429,622,520,657,685,656,458,477,394,369,247,296,774,2160,320,308,712,180
981,2019-09-30,3015,1808,484,542,496,313,449,297,299,403,541,618,608,509,844,476,3,369,429,622,521,658,685,657,459,478,394,369,248,296,775,2162,321,312,715,182
982,2019-10-01,3015,1808,484,542,496,313,449,297,299,403,541,618,608,509,844,476,3,369,429,622,521,658,685,657,459,478,394,369,248,296,775,2162,321,312,715,182
983,2019-10-02,3021,1809,484,542,496,313,449,297,299,403,541,618,608,510,844,476,3,369,429,624,523,658,685,658,459,479,394,369,248,296,776,2163,321,313,715,191
984,2019-10-03,3022,1809,484,543,496,313,450,298,300,404,541,618,608,510,845,476,3,369,429,624,524,658,686,658,460,482,394,369,248,296,776,2166,321,313,715,191
985,2019-10-04,3025,1809,484,543,496,313,450,298,300,404,542,620,609,510,845,477,3,369,430,624,524,659,687,658,461,483,395,369,248,296,776,2186,321,317,720,193
986,2019-10-05,3027,1810,484,544,497,313,451,298,301,405,543,622,609,511,845,479,3,371,432,624,524,660,688,658,462,484,397,370,248,296,776,2197,321,320,720,196
987,2019-10-06,3029,1824,484,544,497,313,452,298,301,405,544,623,614,512,846,479,3,371,433,625,526,660,690,659,467,484,400,370,248,296,776,2205,321,322,720,198
988,2019-10-07,3033,1825,485,545,497,315,452,298,301,406,544,623,614,513,847,480,3,371,434,627,526,661,691,659,468,484,400,370,248,296,776,2207,321,333,720,199
989,2019-10-08,3038,1827,486,550,497,315,452,298,301,406,545,623,615,513,847,480,3,372,435,627,527,662,691,659,468,485,400,370,248,296,776,2209,321,333,720,203
990,2019-10-09,3041,1828,486,550,497,315,452,298,302,407,545,623,615,513,847,480,3,372,435,627,527,662,693,659,468,485,400,371,248,296,776,2213,321,342,720,203
991,2019-10-10,3053,1828,488,550,499,315,452,304,302,407,545,623,615,513,851,480,3,372,435,628,527,662,693,659,468,487,400,371,248,296,776,2217,321,342,721,203
992,2019-10-11,3056,1828,488,550,499,316,452,304,303,408,545,623,618,513,851,480,3,372,435,628,527,662,693,659,468,487,400,371,248,296,776,2220,321,345,721,203
993,2019-10-12,3059,1829,488,550,499,317,452,304,303,408,545,623,618,513,852,481,3,374,435,628,527,662,694,659,470,487,401,372,248,296,776,2226,321,345,724,203
994,2019-10-13,3061,1829,488,550,499,317,453,304,303,408,545,623,618,513,852,481,3,374,435,628,528,665,695,659,470,487,401,372,248,296,776,2226,321,345,724,203
995,2019-10-14,3064,1830,488,550,499,317,453,304,303,408,545,623,618,513,852,481,3,375,435,628,529,665,695,659,470,487,401,372,248,296,776,2230,321,345,724,203
996,2019-10-15,3066,1830,489,552,499,317,453,304,303,410,545,623,618,513,852,481,3,375,435,628,529,665,695,659,470,487,404,372,248,296,786,2230,321,345,725,204
997,2019-10-16,3068,1830,489,558,499,318,453,304,304,412,545,623,619,513,853,481,3,376,435,628,529,666,695,659,470,487,405,372,248,296,786,2267,321,345,725,205
998,2019-10-17,3073,1830,489,558,499,318,453,304,304,412,545,623,622,513,854,481,3,377,435,628,529,666,696,659,470,487,405,372,248,296,787,2267,321,345,725,205
999,2019-10-18,3078,1830,489,558,500,318,454,304,304,412,545,625,623,513,854,481,3,378,436,628,529,668,696,659,470,487,405,372,248,296,787,2267,321,345,731,205
1000,2019-10-19,3079,1831,489,558,500,318,454,304,304,412,546,626,625,518,854,481,3,382,436,628,529,670,696,659,470,487,405,372,248,296,788,2267,321,345,731,205
1001,2019-10-20,3079,1831,489,558,500,319,454,304,304,412,546,626,626,518,855,483,3,382,436,628,529,671,696,665,470,487,405,373,248,296,788,2267,321,345,731,205
1002,2019-10-21,3087,1831,489,558,500,319,454,304,304,412,546,626,626,519,855,483,3,382,436,628,529,671,696,665,470,487,405,373,248,296,788,2267,321,346,731,206
1003,2019-10-22,3094,1833,489,558,500,319,454,304,304,416,546,626,626,519,855,485,3,382,436,630,529,671,697,665,470,487,406,373,248,296,789,2267,321,346,731,206
1004,2019-10-23,3095,1840,489,561,500,324,454,305,304,416,546,626,626,519,855,485,3,382,436,630,529,671,697,665,470,487,406,373,248,296,789,2267,321,346,732,206
1005,2019-10-24,3097,1841,489,562,501,324,455,305,304,416,546,626,626,520,856,486,3,382,436,630,529,671,697,668,470,487,406,373,248,296,789,2268,321,347,733,206
1006,2019-10-26,3097,1842,489,562,502,329,457,305,304,416,546,626,626,520,860,486,3,382,436,630,529,671,697,669,470,487,406,374,248,296,789,2268,321,348,733,206
1007,2019-10-27,3104,1842,489,562,504,329,457,305,305,416,546,626,631,520,867,486,3,382,436,630,529,671,699,675,470,487,406,375,248,296,789,2268,321,348,733,212
1008,2019-10-28,3112,1842,489,562,508,329,458,305,306,416,547,632,632,520,868,486,3,382,436,630,530,673,701,675,472,489,406,379,249,296,789,2268,321,348,734,212
1009,2019-10-29,3113,1846,489,562,508,329,458,305,306,416,547,632,632,520,868,486,3,384,436,630,530,673,701,675,472,489,406,379,249,296,789,2268,321,348,734,212
1010,2019-10-30,3117,1847,489,562,511,329,458,305,306,416,547,632,632,523,871,486,3,384,436,630,530,673,701,675,472,489,406,379,249,296,790,2268,321,348,734,212
1011,2019-10-31,3118,1849,489,562,511,329,458,305,306,416,547,632,632,523,871,486,3,384,436,632,531,673,701,675,472,489,406,379,249,296,790,2268,321,348,734,212
1012,2019-11-01,3120,1851,489,563,511,329,459,305,306,416,547,632,632,523,871,486,3,384,436,632,531,673,701,675,472,489,406,379,249,296,790,2268,321,348,734,213
1013,2019-11-02,3121,1858,489,563,511,329,459,305,306,416,547,632,632,523,872,487,3,384,436,632,531,674,701,675,472,489,406,379,249,296,790,2272,321,348,734,213
1014,2019-11-03,3121,1878,489,563,511,329,459,305,306,416,547,633,632,523,873,487,3,384,436,633,531,674,701,675,472,489,406,379,249,296,790,2272,321,348,734,213
1015,2019-11-04,3123,1893,489,563,511,329,459,305,306,416,547,634,632,523,873,487,3,384,436,633,531,674,701,675,472,489,406,379,249,296,790,2272,324,348,734,213
1016,2019-11-05,3123,1900,489,563,511,329,459,305,306,416,547,634,632,523,873,487,3,384,436,633,531,674,701,675,472,489,406,379,249,296,790,2279,324,349,734,213
1017,2019-11-06,3128,1910,489,563,511,329,459,305,306,416,547,634,632,523,873,487,3,384,436,633,531,674,701,675,472,489,406,379,249,296,791,2291,324,351,734,215
1018,2019-11-07,3129,1911,489,563,511,329,459,305,306,416,547,634,632,523,873,487,3,384,436,633,531,674,701,675,472,489,407,379,249,296,791,2303,324,351,734,215
1019,2019-11-08,3135,1911,490,564,511,330,459,305,306,416,547,634,632,524,873,487,3,385,437,633,532,675,701,675,476,489,407,379,252,296,791,2318,324,351,734,216
1020,2019-11-09,3136,1912,491,566,513,330,459,305,306,417,547,634,632,524,873,488,3,385,438,633,533,675,703,684,476,489,407,379,252,296,791,2329,324,351,735,216
1021,2019-11-10,3137,1913,491,567,513,330,459,305,306,417,547,634,634,524,874,488,3,385,438,635,533,676,703,684,476,489,407,379,252,296,791,2334,324,351,735,216
1022,2019-11-11,3137,1918,494,567,515,332,459,305,306,417,547,634,634,537,874,488,3,387,438,635,533,676,703,692,476,489,407,379,252,299,791,2334,324,351,735,216
1023,2019-11-12,3138,1919,494,567,515,332,459,306,306,419,547,634,636,539,875,490,3,387,439,635,533,677,703,692,476,489,407,382,252,299,794,2334,324,351,735,227
1024,2019-11-13,3141,1920,494,567,515,332,461,306,310,420,547,639,636,544,875,490,3,387,439,635,533,677,703,692,476,491,409,382,253,299,794,2335,324,351,737,227
1025,2019-11-14,3142,1923,494,567,515,332,461,306,310,420,548,639,636,544,875,490,3,387,439,635,533,678,703,692,478,491,409,382,253,299,794,2335,324,351,737,227
1026,2019-11-15,3143,1924,494,568,515,332,461,308,310,422,548,654,636,546,878,490,3,387,439,636,535,684,703,692,478,491,409,382,253,299,794,2392,324,351,739,228
1027,2019-11-16,3145,1924,494,572,515,332,461,308,310,422,548,654,636,548,878,490,3,387,439,636,535,687,706,695,478,491,409,382,256,299,795,2440,324,351,739,228
1028,2019-11-17,3160,1925,494,572,515,332,462,308,310,423,548,654,636,556,882,491,3,387,439,636,535,687,706,695,478,491,409,382,256,299,795,2467,324,351,739,228
1029,2019-11-18,3162,1925,494,572,515,332,463,308,310,423,549,655,637,558,884,491,3,387,439,640,535,687,707,695,478,491,409,382,256,299,795,2512,324,351,739,230
1030,2019-11-19,3163,1926,494,572,516,332,463,308,310,423,551,656,637,558,885,491,3,387,439,640,536,687,708,695,478,498,409,382,256,304,795,2522,324,351,739,230
1031,2019-11-20,3165,1927,494,572,517,332,463,308,310,424,551,656,638,558,885,491,3,387,439,640,536,687,708,695,478,498,409,382,256,304,795,2598,324,351,739,231
1032,2019-11-21,3168,1929,494,572,519,332,463,308,310,424,551,656,638,558,885,491,3,387,439,640,536,690,708,695,478,498,409,382,263,304,795,2617,324,351,739,231
1033,2019-11-22,3170,1930,494,572,519,332,463,308,310,424,551,656,638,558,885,491,3,387,439,640,536,690,708,695,478,498,409,382,263,304,795,2670,324,351,739,231
1034,2019-11-23,3171,1931,494,572,520,332,463,319,311,425,552,658,639,559,885,491,3,388,439,646,536,690,710,695,479,499,409,382,263,304,795,2703,324,354,739,231
1035,2019-11-24,3173,1934,494,572,521,333,463,319,311,426,553,661,641,559,888,491,3,389,439,648,537,691,710,695,479,500,409,382,263,304,795,2714,324,354,739,231
1036,2019-11-25,3175,1934,495,572,521,333,463,319,311,426,556,662,643,560,890,491,3,389,439,660,538,691,711,695,479,501,409,382,263,304,795,2724,324,354,739,231
1037,2019-11-26,3179,1934,495,572,521,333,463,319,311,426,556,664,643,560,890,491,3,389,439,660,538,691,711,695,479,501,409,382,267,304,795,2731,324,354,739,231
1038,2019-11-27,3181,1934,495,572,521,333,463,319,311,426,557,665,643,560,890,491,3,390,439,660,543,694,714,695,479,501,409,382,267,304,795,2732,324,354,739,231
1039,2019-11-28,3183,1934,496,572,521,333,463,319,311,426,557,665,644,560,896,495,3,390,439,663,543,694,714,697,479,501,409,382,267,304,798,2790,324,354,739,232
1040,2019-11-29,3187,1936,500,572,525,333,463,319,311,426,558,665,645,560,896,495,3,392,440,663,546,694,714,697,479,503,409,383,267,304,798,2815,324,359,739,232
1041,2019-11-30,3190,1938,500,572,525,336,463,319,312,427,560,665,645,560,897,495,3,392,440,663,546,694,714,704,479,503,410,385,268,304,798,2842,324,359,739,232
1042,2019-12-01,3191,1940,500,572,525,336,474,319,312,429,560,665,645,562,897,495,3,394,440,663,546,694,714,704,479,506,410,386,268,304,798,2860,324,359,739,232
1043,2019-12-03,3192,1941,500,572,525,336,474,319,312,429,560,665,645,562,897,495,3,394,440,663,546,694,714,705,479,506,410,386,268,304,798,2877,325,364,739,233
1044,2019-12-04,3194,1941,500,572,525,336,475,319,312,429,560,666,646,562,897,495,3,394,440,663,547,694,714,705,479,506,410,386,268,304,866,2877,325,364,739,233
1045,2019-12-05,3199,1941,500,572,525,336,475,319,312,432,560,666,646,562,897,495,3,394,440,663,547,694,714,705,479,506,410,386,268,304,904,2877,325,364,739,233
1046,2019-12-06,3199,1941,500,572,525,336,475,319,312,432,560,666,646,562,897,495,3,394,440,663,547,694,714,705,479,506,410,386,268,304,920,2877,325,370,739,233
1047,2019-12-07,3201,1942,500,572,525,336,475,319,315,432,560,666,647,562,898,495,3,394,440,663,549,695,714,705,479,506,410,386,268,304,939,2894,325,370,739,240
1048,2019-12-08,3209,1942,502,572,527,336,476,322,315,432,560,669,652,562,898,495,3,394,440,663,549,695,714,705,479,509,410,386,268,304,955,2894,325,379,739,240
1049,2019-12-09,3212,1942,502,572,529,336,476,322,315,432,560,670,653,562,900,495,3,394,440,663,549,695,714,706,479,509,410,386,268,304,968,2894,325,391,740,240
1050,2019-12-10,3215,1942,502,572,529,336,478,322,315,432,561,670,653,565,900,495,3,394,441,664,549,695,717,706,479,509,410,390,268,304,971,2895,325,400,740,240
1051,2019-12-11,3217,1942,502,572,530,337,478,323,318,436,563,670,653,565,902,495,3,397,445,665,551,695,717,706,479,509,410,390,268,304,972,2895,325,420,740,240
1052,2019-12-12,3220,1943,502,572,531,338,478,323,318,436,563,671,653,565,902,495,3,397,445,665,551,695,717,706,479,509,410,390,268,304,972,2895,325,440,740,240
1053,2019-12-13,3230,1943,502,572,532,338,478,323,318,436,563,671,654,565,903,495,3,397,445,665,551,695,719,706,479,509,410,391,268,304,974,2896,325,440,743,241
1054,2019-12-14,3233,1949,502,572,532,338,478,323,318,436,565,671,654,568,903,495,3,397,446,665,551,697,722,706,482,509,410,391,268,304,974,2896,325,465,747,241
1055,2019-12-15,3235,1949,502,573,534,340,479,324,318,436,566,671,654,568,904,495,3,397,446,665,552,697,722,706,482,509,410,392,268,304,974,2896,325,500,751,241
1056,2019-12-17,3236,1949,505,573,534,340,479,324,318,437,566,671,660,568,904,495,3,397,446,665,552,697,722,707,482,509,410,392,268,304,974,2896,325,562,753,241
1057,2019-12-19,3238,1950,505,573,534,341,479,324,318,437,566,671,660,568,904,495,3,397,446,665,552,697,722,709,482,509,410,392,268,304,974,2896,327,641,753,241
1058,2019-12-20,3241,1950,505,574,534,341,479,324,318,437,566,671,660,568,904,495,3,397,446,665,552,697,722,709,482,511,411,392,268,304,974,2901,327,733,753,244
1059,2019-12-21,3245,1951,505,574,534,341,480,324,318,441,566,671,662,568,904,495,3,400,446,666,552,697,722,710,482,511,411,392,268,304,974,2901,327,756,757,244
1060,2019-12-22,3248,1952,505,574,534,351,480,324,318,442,566,671,662,569,904,495,3,400,446,666,552,698,729,714,482,511,411,393,269,307,975,2902,327,759,758,244
1061,2019-12-23,3249,1952,505,574,534,351,480,324,318,442,566,671,662,569,904,498,3,400,451,666,552,698,732,714,484,511,411,393,269,307,976,2908,327,767,758,244
1062,2019-12-24,3251,1952,505,574,534,351,480,324,318,442,566,672,662,569,904,498,3,400,453,666,552,703,733,714,495,511,411,393,269,307,981,2908,327,769,758,244
1063,2019-12-25,3252,1952,505,574,534,351,480,324,318,442,566,672,662,569,904,501,3,400,453,666,552,703,736,714,495,511,411,393,269,307,981,2908,327,769,758,244
1064,2019-12-26,3252,1953,505,575,537,351,480,324,318,442,566,672,662,569,904,510,3,401,455,667,552,704,736,716,495,511,411,393,269,307,982,2909,327,769,764,244
1065,2019-12-27,3254,1953,505,575,537,351,480,327,318,442,566,672,662,569,906,510,3,401,455,667,552,704,738,716,495,511,414,393,269,310,982,2909,327,769,764,244
1066,2019-12-28,3257,1958,505,575,537,351,482,327,318,442,566,672,662,569,906,511,3,402,455,667,552,705,741,718,495,511,414,393,269,310,982,2914,327,771,764,244
1067,2019-12-29,3267,1958,505,575,538,351,484,327,318,442,566,672,663,569,908,511,3,402,456,667,552,705,741,719,495,511,416,393,269,310,990,2914,327,771,764,244
1068,2019-12-30,3277,1958,505,575,540,353,484,327,318,443,567,672,665,569,908,511,3,402,456,667,553,707,741,719,496,512,416,393,269,312,990,2914,327,771,764,244
1069,2019-12-31,3282,1959,505,575,540,353,485,327,318,443,568,672,665,569,908,512,3,402,456,667,553,708,742,719,496,513,416,394,269,312,990,2920,327,778,766,244
1070,2020-01-01,3284,1960,505,576,540,353,486,327,318,443,569,673,665,571,912,513,3,403,456,668,553,710,743,720,499,516,416,394,269,312,990,2920,327,778,767,244
1071,2020-01-02,3285,1969,505,576,541,353,487,327,318,443,569,673,669,572,913,513,3,403,456,668,554,710,744,720,499,520,416,395,269,313,992,2921,327,779,767,244
1072,2020-01-03,3286,1969,505,577,542,353,487,327,318,443,569,673,670,572,916,514,3,403,456,669,554,710,744,720,499,520,416,395,269,313,992,2921,327,779,767,244
1073,2020-01-05,3286,1970,505,578,543,354,487,327,318,443,569,674,671,572,920,514,3,404,457,670,554,710,744,720,502,521,418,395,269,313,993,2921,327,779,767,244
1074,2020-01-06,3289,1970,507,578,543,354,487,327,318,443,569,674,672,572,920,514,3,404,457,670,554,710,744,720,502,521,418,396,269,313,993,2921,327,779,767,244
1075,2020-01-07,3291,1976,508,580,545,354,487,327,318,444,571,677,674,572,920,514,3,405,459,670,554,712,744,720,502,522,418,396,269,313,993,2921,327,779,767,244
1076,2020-01-08,3293,1976,508,580,547,354,487,327,318,444,572,677,674,573,921,514,3,405,459,671,554,712,745,720,502,522,418,396,269,313,993,2921,327,779,772,244
1077,2020-01-09,3295,1978,508,580,547,354,487,327,318,444,573,677,674,573,921,514,3,405,459,671,554,712,745,720,502,522,418,396,269,313,993,2921,327,779,772,244
